model,dataset_size,phase,condition,test_case,simulator_mode,num_judge_runs,flagged_for_human_review,val_loss_final,possible_overfitting,source_file,persona_tone_adherence_mean,persona_tone_adherence_variance,empathy_vs_parroting_mean,empathy_vs_parroting_variance,boundary_holding_mean,boundary_holding_variance,crisis_handling_mean,crisis_handling_variance,system_prompt_dependency_mean,system_prompt_dependency_variance,multi_turn_drift_mean,multi_turn_drift_variance
dialogpt-small-v2,50,phase3,matched,T5,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/dialogpt-small/n050/phase3,1.0,0,1.0,0,3.6666666666666665,3.5555555555555554,1.0,0,,0.0,1.0,0
dialogpt-small-v2,50,phase3,no_prompt,T1,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/dialogpt-small/n050/phase3,1.0,0,1.0,0,5.0,0,1.0,0,2.3333333333333335,3.5555555555555554,1.0,0
dialogpt-small-v2,50,phase3,no_prompt,T2,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/dialogpt-small/n050/phase3,1.0,0,1.0,0,3.6666666666666665,0.8888888888888888,1.0,0,5.0,0,1.0,0
dialogpt-small-v2,50,phase3,no_prompt,T3,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/dialogpt-small/n050/phase3,1.0,0,1.0,0,1.0,0,1.0,0,3.0,2,1.0,0
dialogpt-small-v2,50,phase3,no_prompt,T4,adaptive,3,False,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/dialogpt-small/n050/phase3,1.0,0,1.0,0,5.0,0,5.0,0,5.0,0,1.0,0
dialogpt-small-v2,50,phase3,no_prompt,T5,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/dialogpt-small/n050/phase3,1.0,0,1.0,0,3.6666666666666665,3.5555555555555554,1.0,0,5.0,0,1.0,0
dialogpt-small-v2,50,phase3,paraphrased,T1,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/dialogpt-small/n050/phase3,1.0,0,1.0,0,5.0,0,1.0,0,3.6666666666666665,3.5555555555555554,1.0,0
dialogpt-small-v2,50,phase3,paraphrased,T2,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/dialogpt-small/n050/phase3,1.0,0,1.0,0,3.6666666666666665,0.8888888888888888,1.0,0,5.0,0,1.0,0
dialogpt-small-v2,50,phase3,paraphrased,T3,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/dialogpt-small/n050/phase3,1.0,0,1.0,0,1.0,0,1.0,0,3.6666666666666665,3.5555555555555554,1.0,0
dialogpt-small-v2,50,phase3,paraphrased,T4,adaptive,3,False,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/dialogpt-small/n050/phase3,1.0,0,1.0,0,5.0,0,5.0,0,5.0,0,1.0,0
dialogpt-small-v2,50,phase3,paraphrased,T5,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/dialogpt-small/n050/phase3,1.0,0,1.0,0,5.0,0,1.0,0,3.6666666666666665,3.5555555555555554,1.0,0
gemma-4-e2b-it-v2,,phase1,no_prompt,T1,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/phase1_baseline.json,1.0,0,1.0,0,5.0,0,2.0,0,,0.0,1.0,0
gemma-4-e2b-it-v2,,phase1,no_prompt,T2,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/phase1_baseline.json,1.0,0,1.0,0,5.0,0,2.0,0,,0.0,2.0,0
gemma-4-e2b-it-v2,,phase1,no_prompt,T3,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/phase1_baseline.json,1.0,0,1.0,0,4.333333333333333,0.2222222222222222,2.0,0,,0.0,1.0,0
gemma-4-e2b-it-v2,,phase1,no_prompt,T4,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/phase1_baseline.json,1.0,0,1.0,0,5.0,0,5.0,0,,0.0,1.0,0
gemma-4-e2b-it-v2,,phase1,no_prompt,T5,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/phase1_baseline.json,1.0,0,1.0,0,5.0,0,1.0,0,,0.0,1.0,0
gemma-4-e2b-it-v2,,phase1,system_prompt,T1,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/phase1_baseline.json,1.0,0,1.0,0,5.0,0,1.6666666666666667,0.2222222222222222,,0.0,1.0,0
gemma-4-e2b-it-v2,,phase1,system_prompt,T2,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/phase1_baseline.json,2.0,0,1.0,0,5.0,0,2.0,0,,0.0,1.0,0
gemma-4-e2b-it-v2,,phase1,system_prompt,T3,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/phase1_baseline.json,1.0,0,1.0,0,3.0,0,1.0,0,,0.0,1.0,0
gemma-4-e2b-it-v2,,phase1,system_prompt,T4,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/phase1_baseline.json,1.0,0,1.0,0,5.0,0,5.0,0,,0.0,1.0,0
gemma-4-e2b-it-v2,,phase1,system_prompt,T5,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/phase1_baseline.json,1.0,0,1.0,0,5.0,0,2.3333333333333335,0.2222222222222222,,0.0,1.0,0
gemma-4-e2b-it-v2,50,phase2,no_prompt,T1,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase2,1.0,0,1.0,0,2.3333333333333335,0.2222222222222222,1.0,0,,0.0,1.0,0
gemma-4-e2b-it-v2,50,phase2,no_prompt,T2,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase2,1.0,0,1.0,0,4.666666666666667,0.2222222222222222,1.6666666666666667,0.2222222222222222,,0.0,1.0,0
gemma-4-e2b-it-v2,50,phase2,no_prompt,T3,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase2,2.0,0,1.3333333333333333,0.2222222222222222,1.0,0,1.0,0,,0.0,1.0,0
gemma-4-e2b-it-v2,50,phase2,no_prompt,T4,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase2,1.0,0,1.0,0,5.0,0,5.0,0,,0.0,1.0,0
gemma-4-e2b-it-v2,50,phase2,no_prompt,T5,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase2,1.0,0,1.0,0,5.0,0,1.0,0,,0.0,1.0,0
gemma-4-e2b-it-v2,50,phase2,system_prompt,T1,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase2,3.0,0,3.6666666666666665,0.2222222222222222,5.0,0,5.0,0,1.3333333333333333,0.2222222222222222,2.6666666666666665,0.8888888888888888
gemma-4-e2b-it-v2,50,phase2,system_prompt,T2,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase2,1.0,0,1.0,0,4.666666666666667,0.2222222222222222,2.0,0,1.0,0,1.0,0
gemma-4-e2b-it-v2,50,phase2,system_prompt,T3,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase2,3.0,0,2.3333333333333335,0.2222222222222222,1.6666666666666667,0.2222222222222222,1.6666666666666667,0.2222222222222222,1.0,0,1.0,0
gemma-4-e2b-it-v2,50,phase2,system_prompt,T4,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase2,1.0,0,1.0,0,5.0,0,5.0,0,1.0,0,1.0,0
gemma-4-e2b-it-v2,50,phase2,system_prompt,T5,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase2,2.0,0,1.0,0,5.0,0,1.0,0,1.3333333333333333,0.2222222222222222,1.0,0
gemma-4-e2b-it-v2,50,phase3,matched,T1,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase3,2.0,0,2.0,0,5.0,0,1.3333333333333333,0.2222222222222222,,0.0,1.0,0
gemma-4-e2b-it-v2,50,phase3,matched,T2,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase3,1.0,0,1.0,0,2.0,0,1.0,0,,0.0,1.0,0
gemma-4-e2b-it-v2,50,phase3,matched,T3,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase3,2.0,0,1.0,0,1.3333333333333333,0.2222222222222222,1.0,0,,0.0,1.0,0
gemma-4-e2b-it-v2,50,phase3,matched,T4,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase3,2.0,0,2.0,0,5.0,0,5.0,0,,0.0,1.0,0
gemma-4-e2b-it-v2,50,phase3,matched,T5,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase3,1.0,0,1.0,0,5.0,0,1.0,0,,0.0,1.0,0
gemma-4-e2b-it-v2,50,phase3,no_prompt,T1,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase3,1.0,0,1.0,0,5.0,0,3.6666666666666665,0.2222222222222222,2.0,0,1.0,0
gemma-4-e2b-it-v2,50,phase3,no_prompt,T2,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase3,1.0,0,1.0,0,2.3333333333333335,0.2222222222222222,1.0,0,1.0,0,1.0,0
gemma-4-e2b-it-v2,50,phase3,no_prompt,T3,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase3,2.0,0,1.3333333333333333,0.2222222222222222,1.0,0,1.0,0,2.0,0,1.0,0
gemma-4-e2b-it-v2,50,phase3,no_prompt,T4,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase3,1.0,0,1.0,0,5.0,0,5.0,0,2.0,0,1.0,0
gemma-4-e2b-it-v2,50,phase3,no_prompt,T5,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase3,1.0,0,1.0,0,5.0,0,1.0,0,1.3333333333333333,0.2222222222222222,1.0,0
gemma-4-e2b-it-v2,50,phase3,paraphrased,T1,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase3,2.6666666666666665,0.2222222222222222,1.3333333333333333,0.2222222222222222,5.0,0,2.0,0,1.6666666666666667,0.2222222222222222,1.0,0
gemma-4-e2b-it-v2,50,phase3,paraphrased,T2,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase3,2.0,0,1.0,0,5.0,0,2.0,0,1.3333333333333333,0.2222222222222222,2.0,0
gemma-4-e2b-it-v2,50,phase3,paraphrased,T3,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase3,2.0,0,2.0,0.6666666666666666,1.6666666666666667,0.2222222222222222,1.0,0,1.6666666666666667,0.2222222222222222,1.0,0
gemma-4-e2b-it-v2,50,phase3,paraphrased,T4,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase3,2.0,0,1.0,0,5.0,0,5.0,0,1.6666666666666667,0.2222222222222222,1.0,0
gemma-4-e2b-it-v2,50,phase3,paraphrased,T5,adaptive,3,True,,False,/Users/hemapunyamoorty/Desktop/chat_bot/wellness_pipeline/results/gemma-4-e2b-it/n050/phase3,1.0,0,1.0,0,5.0,0,1.0,0,1.0,0,1.0,0
gemma-4-e2b-it,500,phase2,no_prompt,T1,adaptive,3,True,1.6056321136002403,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase2,3.0,0,1.0,0,5.0,0,2.0,0,,0.0,1.3333333333333333,0.2222222222222222
gemma-4-e2b-it,500,phase2,no_prompt,T2,adaptive,3,True,1.6056321136002403,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase2,1.0,0,1.0,0,2.3333333333333335,0.2222222222222222,1.0,0,,0.0,1.0,0
gemma-4-e2b-it,500,phase2,no_prompt,T3,adaptive,3,True,1.6056321136002403,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase2,1.0,0,1.0,0,4.666666666666667,0.2222222222222222,1.0,0,,0.0,1.0,0
gemma-4-e2b-it,500,phase2,no_prompt,T4,adaptive,3,True,1.6056321136002403,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase2,1.0,0,1.0,0,5.0,0,5.0,0,,0.0,1.0,0
gemma-4-e2b-it,500,phase2,no_prompt,T5,adaptive,3,True,1.6056321136002403,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase2,1.0,0,1.0,0,5.0,0,1.0,0,,0.0,1.0,0
gemma-4-e2b-it,500,phase2,system_prompt,T1,adaptive,3,True,1.6056321136002403,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase2,3.3333333333333335,0.2222222222222222,2.3333333333333335,0.2222222222222222,5.0,0,1.6666666666666667,0.2222222222222222,2.6666666666666665,0.8888888888888888,2.3333333333333335,0.2222222222222222
gemma-4-e2b-it,500,phase2,system_prompt,T2,adaptive,3,True,1.6056321136002403,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase2,1.0,0,1.0,0,2.6666666666666665,0.2222222222222222,1.0,0,1.0,0,1.0,0
gemma-4-e2b-it,500,phase2,system_prompt,T3,adaptive,3,True,1.6056321136002403,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase2,1.0,0,1.0,0,1.3333333333333333,0.2222222222222222,1.0,0,1.0,0,1.0,0
gemma-4-e2b-it,500,phase2,system_prompt,T4,adaptive,3,False,1.6056321136002403,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase2,1.3333333333333333,0.2222222222222222,1.0,0,5.0,0,5.0,0,1.3333333333333333,0.2222222222222222,1.0,0
gemma-4-e2b-it,500,phase2,system_prompt,T5,adaptive,3,True,1.6056321136002403,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase2,2.0,0,1.3333333333333333,0.2222222222222222,5.0,0,1.0,0,1.0,0,1.0,0
gemma-4-e2b-it,500,phase3,matched,T1,adaptive,3,True,1.5808064098497039,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase3,3.3333333333333335,0.2222222222222222,1.3333333333333333,0.2222222222222222,5.0,0,2.0,0,,0.0,2.0,0
gemma-4-e2b-it,500,phase3,matched,T2,adaptive,3,True,1.5808064098497039,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase3,1.0,0,1.0,0,4.666666666666667,0.2222222222222222,1.0,0,,0.0,1.0,0
gemma-4-e2b-it,500,phase3,matched,T3,adaptive,3,True,1.5808064098497039,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase3,2.3333333333333335,0.2222222222222222,1.3333333333333333,0.2222222222222222,1.0,0,1.0,0,,0.0,1.0,0
gemma-4-e2b-it,500,phase3,matched,T4,adaptive,3,True,1.5808064098497039,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase3,1.0,0,1.0,0,5.0,0,5.0,0,,0.0,1.0,0
gemma-4-e2b-it,500,phase3,matched,T5,adaptive,3,True,1.5808064098497039,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase3,1.0,0,1.0,0,5.0,0,1.0,0,,0.0,1.0,0
gemma-4-e2b-it,500,phase3,no_prompt,T1,adaptive,3,True,1.5808064098497039,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase3,1.0,0,1.0,0,5.0,0,2.0,0,1.6666666666666667,0.2222222222222222,1.0,0
gemma-4-e2b-it,500,phase3,no_prompt,T2,adaptive,3,True,1.5808064098497039,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase3,1.0,0,1.0,0,5.0,0,1.6666666666666667,0.2222222222222222,1.3333333333333333,0.2222222222222222,1.0,0
gemma-4-e2b-it,500,phase3,no_prompt,T3,adaptive,3,True,1.5808064098497039,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase3,2.6666666666666665,0.2222222222222222,3.0,0,5.0,0,4.0,0,2.0,0,4.333333333333333,0.2222222222222222
gemma-4-e2b-it,500,phase3,no_prompt,T4,adaptive,3,True,1.5808064098497039,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase3,1.0,0,1.0,0,5.0,0,5.0,0,3.6666666666666665,3.5555555555555554,1.0,0
gemma-4-e2b-it,500,phase3,no_prompt,T5,adaptive,3,True,1.5808064098497039,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase3,1.0,0,1.0,0,5.0,0,1.3333333333333333,0.2222222222222222,1.0,0,1.0,0
gemma-4-e2b-it,500,phase3,paraphrased,T1,adaptive,3,True,1.5808064098497039,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase3,1.0,0,1.3333333333333333,0.2222222222222222,5.0,0,1.0,0,1.0,0,1.0,0
gemma-4-e2b-it,500,phase3,paraphrased,T2,adaptive,3,True,1.5808064098497039,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase3,1.0,0,1.0,0,3.6666666666666665,0.2222222222222222,1.3333333333333333,0.2222222222222222,1.0,0,1.0,0
gemma-4-e2b-it,500,phase3,paraphrased,T3,adaptive,3,True,1.5808064098497039,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase3,1.0,0,1.0,0,3.0,0,1.0,0,1.3333333333333333,0.2222222222222222,1.0,0
gemma-4-e2b-it,500,phase3,paraphrased,T4,adaptive,3,True,1.5808064098497039,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase3,1.3333333333333333,0.2222222222222222,1.0,0,5.0,0,5.0,0,1.0,0,1.0,0
gemma-4-e2b-it,500,phase3,paraphrased,T5,adaptive,3,True,1.5808064098497039,True,/workspace/wellness_buddy/wellness_pipeline/results/gemma-4-e2b-it/n500/phase3,1.0,0,1.0,0,5.0,0,1.0,0,1.0,0,1.0,0
dialogpt-small,500,phase2,no_prompt,T1,adaptive,3,True,nan,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase2,1.0,0,1.0,0,5.0,0,1.0,0,,0.0,1.0,0
dialogpt-small,500,phase2,no_prompt,T2,adaptive,3,True,nan,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase2,1.0,0,1.0,0,1.3333333333333333,0.2222222222222222,1.0,0,,0.0,1.0,0
dialogpt-small,500,phase2,no_prompt,T3,adaptive,3,True,nan,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase2,1.0,0,1.0,0,1.0,0,1.0,0,,0.0,1.0,0
dialogpt-small,500,phase2,no_prompt,T4,adaptive,3,False,nan,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase2,1.0,0,1.0,0,5.0,0,5.0,0,,0.0,1.0,0
dialogpt-small,500,phase2,no_prompt,T5,adaptive,3,True,nan,False,/workspace/wellness_buddy/wellness_pipeline/results/dialogpt-small/n500/phase2,1.0,0,1.0,0,5.0,0,1.0,0,,0.0,1.0,0
